length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
246,10,67108864,4,0.00366611,0.000275432,0.00241868,0.00176893,0.000376942,0.000633045,0.00102451,0.00258296,0.000509399
247,9,67108864,4,0.00370695,0.000258662,0.00244821,0.00179755,0.000399925,0.000563543,0.00101257,0.00254353,0.00049231
248,8,67108864,4,0.00369293,0.000291072,0.00244077,0.00183519,0.000414969,0.000493072,0.0010648,0.00248273,0.000429392
249,7,67108864,4,0.0036795,0.000299067,0.00239255,0.00203972,0.000322512,0.000375987,0.00107878,0.00237361,0.00056573
250,6,67108864,4,0.00365554,0.000264407,0.00233862,0.0025665,0.00043933,0.000438087,0.0010242,0.00216344,0.000527983
251,5,67108864,4,0.00366821,0.000214242,0.00224995,0.0025108,0.000420143,0.000485045,0.000991219,0.00197703,0.000632691
252,4,67108864,4,0.00369411,0.000186592,0.00217343,0.00232104,0.000311364,0.000412733,0.000870416,0.00177534,0.000584947
253,3,67108864,4,0.00374027,0.000140061,0.00227025,0.00233532,0.000391566,0.000455948,0.000657379,0.00155224,0.000469899
254,2,67108864,4,0.00375487,7.71358e-05,0.00218162,0.00194527,0.00030949,0.000230485,0.000261138,0.00151814,0.000362409
255,1,67108864,4,0.00373304,9.53674e-07,9.53674e-07,9.53674e-07,0.000192761,9.53674e-07,9.53674e-07,9.53674e-07,9.53674e-07
1,255,67108864,4,0.000277923,0.000335674,0.000625029,0.000681806,0.000482082,0.000576355,0.000457809,0.000563369,0.000493415
2,254,67108864,4,0.000339372,0.000422939,0.000764345,0.000839365,0.000523462,0.000649534,0.000503882,0.000664,0.000540033
3,253,67108864,4,0.000390085,0.000504545,0.000781978,0.000890002,0.00055539,0.000681322,0.000519879,0.000710542,0.000578364
4,252,67108864,4,0.000443683,0.000572946,0.000787578,0.000944184,0.000568737,0.000725472,0.000530201,0.000746531,0.000607906
5,251,67108864,4,0.000494189,0.000642126,0.000812026,0.000977595,0.00057712,0.000751856,0.00054154,0.000791825,0.000634655
6,250,67108864,4,0.00054398,0.000697749,0.000856694,0.000995092,0.00059849,0.000766202,0.000543424,0.000827885,0.0006476
7,249,67108864,4,0.000592354,0.000750607,0.000861246,0.00100746,0.000618963,0.000775752,0.000549428,0.000862602,0.000674478
8,248,67108864,4,0.000636362,0.000801185,0.000902404,0.00099989,0.000638922,0.000767425,0.000560205,0.000889924,0.000666136
9,247,67108864,4,0.00068215,0.00084702,0.000939539,0.00102206,0.000652692,0.000781415,0.000586195,0.000922068,0.000657444
10,246,67108864,4,0.000722028,0.000887875,0.000969608,0.00103363,0.000650971,0.000778082,0.00060768,0.00095241,0.000658984
11,245,67108864,4,0.000755963,0.000920165,0.000990135,0.001039,0.000650489,0.000776094,0.00062428,0.000969658,0.000664625
12,244,67108864,4,0.000793139,0.000946896,0.00101207,0.00105366,0.000649453,0.000761581,0.000625944,0.000987709,0.000651815
13,243,67108864,4,0.000833152,0.000977039,0.0010234,0.0010778,0.000635323,0.000773155,0.000628818,0.00101002,0.000657691
14,242,67108864,4,0.00086877,0.00100562,0.00105295,0.00108014,0.00064705,0.000786083,0.00063477,0.00102623,0.000650352
15,241,67108864,4,0.000902692,0.0010414,0.00105992,0.00107401,0.000652985,0.000818088,0.000657453,0.00102614,0.000654152
16,240,67108864,4,0.000938449,0.00107302,0.00107897,0.00111764,0.000660295,0.000839174,0.000666993,0.00101037,0.000669038
17,239,67108864,4,0.000973111,0.00110646,0.00107321,0.00114717,0.000658186,0.000844172,0.000664056,0.00101153,0.000670935
18,238,67108864,4,0.00101298,0.00113856,0.00104586,0.00117332,0.000658747,0.000850945,0.000678392,0.00100643,0.00068123
19,237,67108864,4,0.00105025,0.00116401,0.00104238,0.00119629,0.000659456,0.000868983,0.00069063,0.00100726,0.000696337
20,236,67108864,4,0.00108945,0.00118921,0.00104524,0.00123153,0.000655085,0.000884783,0.000703845,0.0010403,0.000717337
21,235,67108864,4,0.00113067,0.00121296,0.0010459,0.00124259,0.000650746,0.000882854,0.000715087,0.00104627,0.000710464
22,234,67108864,4,0.00117225,0.00123852,0.00103766,0.00128028,0.000645284,0.000888102,0.000711407,0.00109292,0.000729
23,233,67108864,4,0.00121341,0.00125957,0.0010122,0.0013052,0.000642073,0.00090719,0.000705242,0.00112299,0.000754583
24,232,67108864,4,0.00125311,0.001279,0.00102301,0.00131269,0.000660857,0.000911563,0.000704927,0.00113309,0.000751985
25,231,67108864,4,0.00129294,0.0012984,0.00103564,0.00132719,0.00066923,0.000909959,0.000699619,0.00111675,0.000742043
26,230,67108864,4,0.00133097,0.00131845,0.00101785,0.00133158,0.000670348,0.000907954,0.000698245,0.00109246,0.000746754
27,229,67108864,4,0.00137121,0.00133569,0.00102127,0.00137009,0.000672175,0.000894745,0.000703096,0.0010884,0.000752949
28,228,67108864,4,0.00141051,0.00135276,0.000981932,0.00136395,0.000652126,0.000880912,0.000716352,0.00108526,0.000747734
29,227,67108864,4,0.00144833,0.00137596,0.000964232,0.0013701,0.000648139,0.000884139,0.00072082,0.00109724,0.000750802
30,226,67108864,4,0.00148658,0.00140553,0.00096739,0.00135863,0.000663269,0.000887089,0.000714099,0.00110257,0.000736794
31,225,67108864,4,0.00152347,0.0014396,0.000956468,0.00139004,0.000658929,0.000893456,0.000691719,0.0010928,0.000725406
32,224,67108864,4,0.00156025,0.00147114,0.000951889,0.0014038,0.00065495,0.000914715,0.00068976,0.00109248,0.000735932
33,223,67108864,4,0.00159673,0.00150289,0.000939698,0.00141041,0.000652311,0.000938897,0.000700701,0.00110597,0.000755983
34,222,67108864,4,0.00163549,0.00153624,0.000928969,0.00141613,0.000648559,0.000973272,0.000702399,0.00113489,0.000779941
35,221,67108864,4,0.00167053,0.0015666,0.000936303,0.00142181,0.00064012,0.000992521,0.000699158,0.00115482,0.000784362
36,220,67108864,4,0.00170766,0.00159734,0.000938491,0.00145407,0.000646245,0.00101087,0.000700729,0.00116673,0.000779522
37,219,67108864,4,0.00174614,0.00162737,0.000933332,0.00146785,0.000638505,0.000998078,0.000722994,0.00114708,0.000755698
38,218,67108864,4,0.00178502,0.00165665,0.000955442,0.00147633,0.000655731,0.000989928,0.000711772,0.00112107,0.00075502
39,217,67108864,4,0.00182566,0.00168666,0.000936262,0.00148111,0.000666253,0.000982228,0.000700845,0.00112096,0.000768422
40,216,67108864,4,0.00186765,0.00171729,0.000909736,0.00152238,0.00067857,0.000983226,0.000691574,0.00113224,0.000780925
41,215,67108864,4,0.00190913,0.00174583,0.000912546,0.00154444,0.000673834,0.000960035,0.000703202,0.00116786,0.000789798
42,214,67108864,4,0.00195062,0.00177538,0.000967425,0.00156688,0.000691028,0.000949784,0.000700239,0.0011947,0.000787755
43,213,67108864,4,0.00199263,0.00180456,0.000982838,0.00159032,0.000712029,0.000951812,0.000722758,0.00122192,0.000788043
44,212,67108864,4,0.00203488,0.00183499,0.000979404,0.00159209,0.000734688,0.000924635,0.000700398,0.00122311,0.000779783
45,211,67108864,4,0.0020778,0.00186704,0.000952692,0.00158682,0.000742904,0.00093228,0.000702059,0.00123476,0.000794375
46,210,67108864,4,0.00212017,0.00189934,0.000951954,0.00160142,0.000748024,0.000952231,0.000704774,0.00125132,0.00080703
47,209,67108864,4,0.00216085,0.0019301,0.000975829,0.00158694,0.000768503,0.000970099,0.000711533,0.00125605,0.000797178
48,208,67108864,4,0.00219998,0.00195818,0.000998968,0.00157542,0.000776244,0.000971285,0.000741102,0.0012552,0.000795129
49,207,67108864,4,0.00223969,0.00198619,0.00100959,0.00159269,0.000774408,0.0009777,0.0007257,0.00126155,0.000815326
50,206,67108864,4,0.00227963,0.00201166,0.000996298,0.00160768,0.000762443,0.000963324,0.000720719,0.00125648,0.000834059
51,205,67108864,4,0.00231879,0.00203749,0.00100103,0.00162037,0.000767614,0.000961769,0.000714805,0.00126431,0.000838845
52,204,67108864,4,0.0023572,0.00205881,0.000994129,0.00163815,0.000762215,0.00096529,0.000745802,0.0012748,0.000833064
53,203,67108864,4,0.00239498,0.00207964,0.000987626,0.00165326,0.00074218,0.000960956,0.000748147,0.00127218,0.00082412
54,202,67108864,4,0.00243337,0.00210292,0.00101048,0.00168602,0.000733652,0.000946676,0.000733266,0.00127412,0.000824345
55,201,67108864,4,0.00247307,0.00212248,0.00100269,0.00171355,0.000710094,0.000924783,0.000748578,0.00125558,0.000821841
56,200,67108864,4,0.00251258,0.00214083,0.00100424,0.00169804,0.000719674,0.000908942,0.000757741,0.00127242,0.000830679
57,199,67108864,4,0.0025533,0.00215831,0.00102207,0.00165494,0.000718544,0.000879044,0.000755445,0.00129234,0.000830543
58,198,67108864,4,0.00259335,0.00217707,0.001058,0.00163774,0.000733466,0.000869411,0.000751251,0.00130038,0.000826878
59,197,67108864,4,0.00263403,0.00219458,0.00106739,0.00164155,0.000747615,0.000847387,0.000746273,0.00130068,0.000832627
60,196,67108864,4,0.00267497,0.00221147,0.00109552,0.00162648,0.000752381,0.000828868,0.000762806,0.00131926,0.000855465
61,195,67108864,4,0.00271558,0.00222881,0.00110002,0.00159416,0.000741098,0.000828222,0.000791406,0.00130334,0.000851434
62,194,67108864,4,0.00275546,0.00224349,0.00111831,0.00157139,0.000763418,0.000826698,0.000792407,0.00128105,0.000856308
63,193,67108864,4,0.00279546,0.00225558,0.00114388,0.00157179,0.000771879,0.000837642,0.00079186,0.00128421,0.000858071
64,192,67108864,4,0.00283583,0.0022663,0.00117531,0.00159131,0.000771394,0.000858675,0.0007978,0.00126759,0.000861974
65,191,67108864,4,0.0028739,0.00227501,0.0011993,0.00163342,0.000782065,0.000876551,0.000796416,0.00126632,0.000887102
66,190,67108864,4,0.00291247,0.00228467,0.0011758,0.00165915,0.00076453,0.000883465,0.000809348,0.00123873,0.000884321
67,189,67108864,4,0.00295074,0.00229471,0.0011713,0.00167616,0.000760197,0.000889619,0.000803825,0.00123698,0.000883959
68,188,67108864,4,0.00298887,0.00230276,0.00119263,0.00168299,0.00078537,0.000881639,0.000816737,0.00123152,0.000880484
69,187,67108864,4,0.00302554,0.00231107,0.00119077,0.00167837,0.000784476,0.000862023,0.000811384,0.00121312,0.000868682
70,186,67108864,4,0.00305957,0.00231876,0.00122506,0.00165508,0.000795466,0.000815419,0.000823389,0.0011836,0.000846307
71,185,67108864,4,0.00309083,0.00232709,0.00125185,0.00164964,0.000790906,0.000802974,0.000824717,0.00114775,0.000839113
72,184,67108864,4,0.00312281,0.00233255,0.00126067,0.00164756,0.000806628,0.000802431,0.000820057,0.00116032,0.000852652
73,183,67108864,4,0.00315166,0.0023391,0.00124731,0.00163207,0.000819435,0.000788956,0.000817303,0.00119127,0.00085641
74,182,67108864,4,0.00317929,0.00234691,0.00123211,0.00162456,0.000815986,0.000794157,0.000830156,0.00122929,0.000856108
75,181,67108864,4,0.00320564,0.00235659,0.00121565,0.00162338,0.000798698,0.00081788,0.000819207,0.00122102,0.000851781
76,180,67108864,4,0.00323354,0.00236539,0.00123023,0.00160258,0.000801554,0.000829442,0.000834245,0.00117971,0.00084438
77,179,67108864,4,0.00326251,0.00236861,0.00123145,0.00155341,0.000797045,0.000823847,0.000827457,0.00113923,0.000855838
78,178,67108864,4,0.00329168,0.00237318,0.00123178,0.0015021,0.000790029,0.000815894,0.000833047,0.00110468,0.000870252
79,177,67108864,4,0.00332205,0.00237889,0.00123278,0.00148425,0.000786733,0.000815453,0.000840324,0.00110215,0.00086802
80,176,67108864,4,0.00335202,0.00238447,0.00124595,0.00152809,0.000789315,0.000832559,0.000835951,0.00109939,0.000867637
81,175,67108864,4,0.00338237,0.0023879,0.00124488,0.0016046,0.000797664,0.00085283,0.000829107,0.00108807,0.000861423
82,174,67108864,4,0.00341216,0.00239254,0.001211,0.00166347,0.000811498,0.00085693,0.000824425,0.00106866,0.000865749
83,173,67108864,4,0.00343959,0.0023987,0.00116595,0.00167962,0.000801739,0.000845649,0.000815796,0.00107573,0.000876443
84,172,67108864,4,0.00346843,0.00240493,0.00117264,0.00167729,0.000817031,0.000825227,0.000813877,0.00107846,0.000890927
85,171,67108864,4,0.00349802,0.00241197,0.00121032,0.00166649,0.000827049,0.000818736,0.000807691,0.00109961,0.000890345
86,170,67108864,4,0.00352679,0.00241837,0.0012171,0.00165852,0.000828095,0.000817489,0.000799865,0.0010959,0.000888336
87,169,67108864,4,0.00355385,0.00242444,0.00118987,0.00165076,0.000830901,0.00081268,0.000804096,0.00110456,0.000898441
88,168,67108864,4,0.00358171,0.00243229,0.00116753,0.00168202,0.000817874,0.00082784,0.000816768,0.00112352,0.00090777
89,167,67108864,4,0.00361154,0.00243673,0.00117565,0.00171433,0.000812511,0.000825804,0.000816897,0.00112591,0.000913673
90,166,67108864,4,0.00363878,0.0024409,0.00118558,0.00173594,0.000807621,0.000815624,0.000799019,0.0011555,0.000928991
91,165,67108864,4,0.00366575,0.00244189,0.00120121,0.00172722,0.000821101,0.000826766,0.000818759,0.00115284,0.000931367
92,164,67108864,4,0.00369433,0.00243963,0.00121657,0.00174929,0.000819226,0.000845944,0.000846123,0.00113711,0.000925333
93,163,67108864,4,0.00371928,0.00243816,0.00122085,0.0018068,0.000787606,0.000861111,0.000866339,0.00110115,0.000915197
94,162,67108864,4,0.00374342,0.00243301,0.00123243,0.00187805,0.000776329,0.000882807,0.000856876,0.00110192,0.000927643
95,161,67108864,4,0.0037656,0.00242113,0.00124481,0.00190575,0.000762312,0.000892218,0.000868912,0.00106868,0.000915719
96,160,67108864,4,0.00379015,0.00240819,0.001246,0.00193054,0.00075487,0.000900628,0.000869132,0.00106331,0.000917131
97,159,67108864,4,0.00381503,0.00239622,0.00125424,0.00198041,0.000765076,0.000914417,0.000872412,0.00108717,0.000928022
98,158,67108864,4,0.00383714,0.00237955,0.00122088,0.00203739,0.00077661,0.000935016,0.000883261,0.00106684,0.000908673
99,157,67108864,4,0.00385954,0.00236181,0.00118753,0.00206313,0.000757034,0.000923682,0.000874982,0.00107424,0.000891659
100,156,67108864,4,0.00388149,0.00234765,0.00114269,0.00206539,0.000745065,0.000928579,0.000883814,0.00107957,0.00090078
101,155,67108864,4,0.00390221,0.00233426,0.00113661,0.00204598,0.000748766,0.000948462,0.000885853,0.00110639,0.000888567
102,154,67108864,4,0.00392357,0.00231979,0.00114959,0.00199116,0.000763486,0.000938284,0.000900406,0.00111775,0.000882466
103,153,67108864,4,0.00394619,0.00230815,0.00112958,0.0019828,0.000780836,0.000947299,0.000905006,0.00110798,0.000884988
104,152,67108864,4,0.0039714,0.00230068,0.00111869,0.00196843,0.000785597,0.000943565,0.000904497,0.00109475,0.000886292
105,151,67108864,4,0.00399603,0.00229986,0.0011423,0.00197866,0.000812851,0.000970176,0.000884092,0.00109894,0.000894662
106,150,67108864,4,0.0040203,0.00229605,0.00117994,0.00197867,0.000832328,0.000988863,0.000878175,0.00110325,0.000891166
107,149,67108864,4,0.00403859,0.00229168,0.00118612,0.0019761,0.000824527,0.00100689,0.000894551,0.00110351,0.00087564
108,148,67108864,4,0.00405784,0.0022898,0.0011747,0.00196994,0.000810101,0.00100321,0.000882827,0.00110691,0.00085328
109,147,67108864,4,0.00407567,0.00228807,0.00117992,0.00197697,0.00080361,0.000996724,0.000879674,0.0010781,0.000852824
110,146,67108864,4,0.00409212,0.0022865,0.00117413,0.00201364,0.000786359,0.000993158,0.000867654,0.0010672,0.000859395
111,145,67108864,4,0.00411152,0.00228326,0.00114471,0.00201423,0.00077522,0.000973305,0.000889994,0.00104817,0.000851427
112,144,67108864,4,0.00413064,0.00228016,0.00113636,0.00201632,0.000784098,0.000957925,0.000875199,0.00104978,0.000846811
113,143,67108864,4,0.00415097,0.00227536,0.0011236,0.00202122,0.000765366,0.000937126,0.00087422,0.00103944,0.000842076
114,142,67108864,4,0.00416848,0.00227304,0.00113296,0.00206438,0.000767888,0.000966382,0.000831169,0.00101972,0.000824952
115,141,67108864,4,0.00418834,0.00227023,0.00113355,0.00206948,0.000764649,0.000949782,0.000800393,0.000987935,0.00081497
116,140,67108864,4,0.00421139,0.00226421,0.00112002,0.00206479,0.000762728,0.000936686,0.000803034,0.00102987,0.000828649
117,139,67108864,4,0.00423936,0.00225997,0.00107149,0.00204258,0.000721141,0.000911507,0.000795183,0.00109264,0.000836242
118,138,67108864,4,0.00426794,0.0022572,0.00105385,0.00202921,0.000706452,0.00089482,0.00079352,0.0011366,0.000850045
119,137,67108864,4,0.00429635,0.00225286,0.0010247,0.00200708,0.000710328,0.000898188,0.000793195,0.00114789,0.000831254
120,136,67108864,4,0.00432434,0.00224245,0.00101488,0.0020007,0.000714387,0.000916293,0.00077568,0.00114046,0.000826245
121,135,67108864,4,0.00435452,0.00222513,0.00103698,0.00200102,0.000722069,0.000913654,0.000791425,0.00111388,0.000809347
122,134,67108864,4,0.00438684,0.00220307,0.00106528,0.002017,0.000712384,0.000891745,0.000788203,0.00110606,0.000837494
123,133,67108864,4,0.00442117,0.0021758,0.00106186,0.00202175,0.000704071,0.00088005,0.000756986,0.00112108,0.00083777
124,132,67108864,4,0.00445555,0.00214578,0.00108028,0.00200049,0.000735962,0.000894797,0.00076293,0.00110438,0.000817133
125,131,67108864,4,0.00448837,0.00210368,0.00108046,0.00198766,0.000744361,0.000910548,0.000758841,0.00110011,0.000807678
126,130,67108864,4,0.0045226,0.00206148,0.00107239,0.00194557,0.000744107,0.000911244,0.000754879,0.00108667,0.000794416
127,129,67108864,4,0.00455367,0.00202339,0.00108882,0.00193325,0.000772462,0.000929818,0.000744302,0.00107027,0.000794297
128,128,67108864,4,0.00458624,0.00197802,0.00112578,0.00193268,0.000793564,0.000927691,0.00074431,0.0010687,0.000796931
129,127,67108864,4,0.00462112,0.00194,0.00116621,0.00192143,0.000793838,0.000917628,0.0007452,0.00107612,0.000800967
130,126,67108864,4,0.00465568,0.00189714,0.00117864,0.00190691,0.000798978,0.000902937,0.00074629,0.00108726,0.000775929
131,125,67108864,4,0.00469214,0.00184708,0.00117462,0.00188955,0.000792786,0.000906313,0.000753161,0.00110416,0.000768159
132,124,67108864,4,0.00472876,0.00180608,0.00118751,0.00189607,0.000796588,0.000894398,0.000745439,0.00114739,0.000786848
133,123,67108864,4,0.0047647,0.00176619,0.00119683,0.00190981,0.000794103,0.000917627,0.000722826,0.00117857,0.000793591
134,122,67108864,4,0.00479978,0.00173482,0.00119211,0.00193205,0.000791266,0.000941495,0.000747489,0.00119815,0.000789755
135,121,67108864,4,0.00483635,0.00170521,0.00120166,0.00190018,0.000798526,0.000930017,0.000747012,0.00118241,0.000789447
136,120,67108864,4,0.00487496,0.00168253,0.00122182,0.00189442,0.000808384,0.000899222,0.000760365,0.00118481,0.000810002
137,119,67108864,4,0.0049124,0.00166492,0.00124822,0.00189379,0.000785693,0.000888914,0.000774336,0.00121398,0.000802951
138,118,67108864,4,0.00494916,0.001644,0.00130191,0.00190635,0.000778791,0.000871946,0.000785876,0.00126821,0.000796741
139,117,67108864,4,0.00498717,0.0016229,0.00134008,0.00191448,0.000780967,0.0008773,0.000804332,0.00128776,0.000787586
140,116,67108864,4,0.00503044,0.00159435,0.00134051,0.00193436,0.000790386,0.0008614,0.0007943,0.00127614,0.000781944
141,115,67108864,4,0.00507546,0.00156994,0.00131151,0.0019216,0.000799745,0.00082016,0.000747742,0.00122391,0.000749563
142,114,67108864,4,0.00512246,0.00154617,0.00127912,0.00190342,0.000801909,0.00079258,0.000732961,0.00117097,0.000735197
143,113,67108864,4,0.0051665,0.00152226,0.00130408,0.00189895,0.000790209,0.000784093,0.00074806,0.00113867,0.000742118
144,112,67108864,4,0.00520992,0.00150869,0.0013297,0.0018964,0.000780226,0.000773947,0.000745917,0.00116364,0.000756018
145,111,67108864,4,0.00525148,0.00149706,0.00131534,0.00187673,0.000754709,0.000742828,0.000744796,0.00118855,0.000764959
146,110,67108864,4,0.00529391,0.00149035,0.0012839,0.00185992,0.000747957,0.000730647,0.000738807,0.0011768,0.00077519
147,109,67108864,4,0.00533511,0.00148724,0.00129397,0.00180487,0.000752816,0.000694807,0.00074758,0.00117495,0.00078694
148,108,67108864,4,0.00537814,0.00148193,0.00131044,0.00173724,0.000753444,0.000675006,0.000748617,0.00117055,0.000778729
149,107,67108864,4,0.00542315,0.00147437,0.00131008,0.00168876,0.000754072,0.00065818,0.000743049,0.00117162,0.00077574
150,106,67108864,4,0.00546556,0.00146919,0.00132074,0.00164028,0.000748598,0.000626018,0.000762281,0.00118086,0.000779854
151,105,67108864,4,0.0055063,0.00146332,0.00134386,0.00156943,0.00072882,0.000572932,0.000760205,0.00116425,0.000755187
152,104,67108864,4,0.00554787,0.00145294,0.00136248,0.00152233,0.000718638,0.000608561,0.000788539,0.00114373,0.000710684
153,103,67108864,4,0.0055898,0.00144155,0.00139122,0.00149007,0.000711424,0.000648005,0.000800927,0.00109395,0.000656947
154,102,67108864,4,0.00563085,0.00143641,0.00140687,0.0014623,0.000722249,0.000667853,0.000809827,0.00110021,0.000648437
155,101,67108864,4,0.00567303,0.00142906,0.0013941,0.00143529,0.000723292,0.000662428,0.000779724,0.00108861,0.00065441
156,100,67108864,4,0.00571619,0.00141723,0.00135378,0.00142574,0.000732679,0.000709257,0.000769931,0.00108844,0.000657283
157,99,67108864,4,0.00576247,0.00140314,0.00133985,0.0013837,0.000725384,0.000704872,0.000749819,0.00105285,0.000627239
158,98,67108864,4,0.00580854,0.00139268,0.00133513,0.00134375,0.000713419,0.000689983,0.000748838,0.00100284,0.000635065
159,97,67108864,4,0.00585222,0.00139299,0.00134906,0.00136371,0.000722468,0.000696555,0.000766528,0.00101476,0.000697809
160,96,67108864,4,0.00589792,0.00138083,0.00135904,0.00137244,0.000744998,0.000704231,0.000717898,0.00101676,0.000712694
161,95,67108864,4,0.00594792,0.00137699,0.00136095,0.001365,0.000767025,0.000700842,0.000720717,0.00108756,0.000738487
162,94,67108864,4,0.00599835,0.00138016,0.00134123,0.00135966,0.000769203,0.000731948,0.000719945,0.00109047,0.000747826
163,93,67108864,4,0.00604718,0.00137656,0.0013005,0.00135965,0.000764537,0.000749785,0.000727088,0.00106569,0.00074497
164,92,67108864,4,0.00608894,0.00136663,0.00130326,0.00133156,0.000769384,0.000762438,0.000725741,0.00104451,0.000743811
165,91,67108864,4,0.00613558,0.00135357,0.00134619,0.00133129,0.000773205,0.000780332,0.000698651,0.00108162,0.000772517
166,90,67108864,4,0.00618248,0.00133612,0.00140749,0.00129993,0.00079274,0.000782762,0.000691348,0.00109684,0.000767508
167,89,67108864,4,0.00622352,0.00131815,0.00141563,0.00131155,0.000787725,0.000808011,0.000683323,0.00108077,0.000728863
168,88,67108864,4,0.00626927,0.00130187,0.00139287,0.00135958,0.000779905,0.000821327,0.000689091,0.00105615,0.000703562
169,87,67108864,4,0.00631738,0.00129012,0.00136535,0.00137551,0.000767513,0.000832273,0.000686966,0.00101149,0.000686099
170,86,67108864,4,0.00636335,0.00127286,0.00131459,0.00137469,0.000790752,0.000820775,0.000667971,0.000969998,0.000645767
171,85,67108864,4,0.00640885,0.00125578,0.00122199,0.00135937,0.000767493,0.000824569,0.000674281,0.00093631,0.00060655
172,84,67108864,4,0.00645658,0.00124291,0.00117859,0.00140511,0.000758241,0.000852583,0.000665553,0.00093635,0.000589837
173,83,67108864,4,0.00650613,0.00122971,0.00121409,0.00148356,0.000747322,0.000856837,0.000658754,0.000931055,0.000599847
174,82,67108864,4,0.00655219,0.0012242,0.00128798,0.00152634,0.000759501,0.000828229,0.000622123,0.000935136,0.000626574
175,81,67108864,4,0.00659848,0.00120974,0.00131058,0.0014618,0.00076893,0.000818768,0.00059575,0.000920747,0.000621796
176,80,67108864,4,0.00664486,0.00119611,0.00135383,0.0014503,0.000775373,0.000852754,0.000611057,0.00100019,0.000661447
177,79,67108864,4,0.00669143,0.00117166,0.00134038,0.0014536,0.000769404,0.000901392,0.000636026,0.00107258,0.000705867
178,78,67108864,4,0.00674171,0.00114359,0.00130169,0.00146023,0.00078268,0.000934539,0.000633451,0.0011448,0.000744881
179,77,67108864,4,0.0067933,0.00110663,0.00126253,0.00148145,0.000773983,0.00094702,0.000668162,0.00115598,0.000744828
180,76,67108864,4,0.00684741,0.0010645,0.00125319,0.00151346,0.00078604,0.000964238,0.000646225,0.00113412,0.000739966
181,75,67108864,4,0.00690585,0.00103061,0.00129631,0.00157269,0.000794024,0.000968363,0.000605162,0.00112843,0.000737291
182,74,67108864,4,0.00696282,0.000987275,0.00136194,0.00160143,0.000806077,0.000952542,0.000586674,0.00107707,0.000710649
183,73,67108864,4,0.00701722,0.000941419,0.00132697,0.00165312,0.000802228,0.000924826,0.000603152,0.00104186,0.000656896
184,72,67108864,4,0.00706557,0.000905662,0.0012941,0.00173946,0.000799227,0.000918095,0.00062782,0.00102547,0.000627663
185,71,67108864,4,0.00711384,0.000868833,0.00124119,0.00183843,0.000792954,0.000916809,0.000650428,0.00103551,0.00062798
186,70,67108864,4,0.00715928,0.000838336,0.00124161,0.00190929,0.000821972,0.000906545,0.000666133,0.00104004,0.000601529
187,69,67108864,4,0.00720019,0.000823544,0.00117676,0.00196777,0.000813906,0.000895692,0.000664237,0.00103697,0.000584262
188,68,67108864,4,0.00723604,0.00081815,0.00118615,0.0020605,0.000803501,0.000899307,0.000664432,0.00103647,0.000605199
189,67,67108864,4,0.0072701,0.000834223,0.00125469,0.00217715,0.000798447,0.000897319,0.00067167,0.00101203,0.000597868
190,66,67108864,4,0.00730415,0.000850551,0.00130847,0.00225674,0.000796507,0.000910427,0.000667944,0.00102457,0.000629634
191,65,67108864,4,0.00733858,0.000869881,0.00132506,0.00227594,0.000800783,0.000939121,0.000681201,0.00105235,0.000665352
192,64,67108864,4,0.00736818,0.000885722,0.00133709,0.00229276,0.000813811,0.000928159,0.000671135,0.0010972,0.000693548
193,63,67108864,4,0.00740216,0.000894917,0.00133142,0.0022927,0.00083744,0.00090559,0.000644269,0.00110935,0.000688722
194,62,67108864,4,0.00743168,0.000904685,0.00127514,0.002318,0.000835604,0.000922704,0.000643494,0.00114748,0.0007064
195,61,67108864,4,0.00746028,0.000907133,0.00122971,0.00233844,0.000820106,0.000962006,0.000654747,0.00117607,0.000729524
196,60,67108864,4,0.00748853,0.000902735,0.00122759,0.00236015,0.000853181,0.000949198,0.000624478,0.00115811,0.000739393
197,59,67108864,4,0.00752009,0.000887961,0.00125883,0.00234897,0.000890634,0.000927813,0.000613919,0.00114201,0.000723027
198,58,67108864,4,0.00755016,0.000885056,0.00127835,0.00236525,0.000907484,0.000936296,0.000630993,0.00114218,0.000727589
199,57,67108864,4,0.00758264,0.000873389,0.00125822,0.00239724,0.000904894,0.000937712,0.00063722,0.00113371,0.000750502
200,56,67108864,4,0.00761039,0.000863406,0.00127286,0.00240025,0.000913647,0.000947877,0.000625127,0.0011351,0.0007403
201,55,67108864,4,0.00764222,0.00084954,0.00118947,0.00237451,0.000885875,0.000948138,0.00060765,0.00114045,0.000684449
202,54,67108864,4,0.00768436,0.000836609,0.00105129,0.00232969,0.000876172,0.000952757,0.000645293,0.0011407,0.000614882
203,53,67108864,4,0.00772869,0.000816797,0.0010734,0.00234463,0.000883875,0.000941045,0.000627014,0.00113282,0.000603151
204,52,67108864,4,0.00776771,0.000800967,0.00108858,0.00237084,0.000896288,0.000948585,0.000610912,0.00109457,0.000602672
205,51,67108864,4,0.0078087,0.00077282,0.0010755,0.00238802,0.000890139,0.000982017,0.000551619,0.00109525,0.0006189
206,50,67108864,4,0.00784403,0.000749542,0.00103933,0.00237901,0.000891634,0.00100444,0.000503366,0.00106417,0.000595671
207,49,67108864,4,0.00788112,0.000739529,0.00106592,0.00242623,0.000857786,0.00100018,0.000487182,0.00110496,0.00060457
